id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
9.8455E+16,f,f,TweetDeck,49,255,2011/8/2 18:07,f,7
1.23465E+18,f,f,Twitter for iPhone,73748,17404,2020/3/3 1:34,f,4
1.21801E+18,t,f,Twitter for iPhone,0,7396,2020/1/17 3:22,f,6
1.30488E+18,f,f,Twitter for iPhone,80527,23502,2020/9/12 20:10,f,4
1.21816E+18,t,f,Twitter for iPhone,0,9081,2020/1/17 13:13,f,1
1.21796E+18,t,f,Twitter for iPhone,0,25048,2020/1/17 0:11,f,3
1.22364E+18,f,f,Twitter for iPhone,285863,30209,2020/2/1 16:14,f,2
1.3195E+18,f,f,Twitter for iPhone,130822,19127,2020/10/23 4:52,f,0
1.3195E+18,f,f,Twitter for iPhone,153446,20275,2020/10/23 4:46,f,0
1.3195E+18,f,f,Twitter for iPhone,102150,14815,2020/10/23 4:46,f,0
1.3195E+18,f,f,Twitter for iPhone,255804,35594,2020/10/23 4:46,f,0
1.3195E+18,t,f,Twitter for iPhone,0,8921,2020/10/23 4:30,f,6
1.2365E+18,t,f,Twitter for iPhone,0,8681,2020/3/8 4:01,f,6
1.22584E+18,t,f,Twitter for iPhone,0,7679,2020/2/7 17:35,f,4
1.21525E+18,f,f,Twitter for iPhone,48510,11608,2020/1/9 12:24,f,1
1.31949E+18,f,f,Twitter for iPhone,253761,79855,2020/10/23 4:09,f,9
1.31949E+18,t,f,Twitter for iPhone,0,21259,2020/10/23 3:58,f,0
1.31949E+18,t,f,Twitter for iPhone,0,19039,2020/10/23 3:57,f,1
1.34596E+18,f,f,Twitter for iPhone,95300,28318,2021/1/4 5:02,f,0
1.32588E+18,f,f,Twitter for iPhone,493076,100609,2020/11/9 19:36,f,5
1.31578E+18,f,f,Twitter for iPhone,142084,32953,2020/10/12 22:22,f,9
1.31968E+18,f,f,Twitter for iPhone,215994,51830,2020/10/23 16:55,f,5
1.31966E+18,t,f,Twitter for iPhone,0,26026,2020/10/23 15:06,f,6
1.31966E+18,f,f,Twitter for iPhone,178163,24864,2020/10/23 15:04,f,9
1.31951E+18,f,f,Twitter for iPhone,197604,49800,2020/10/23 5:26,f,4
1.31949E+18,t,f,Twitter for iPhone,0,34495,2020/10/23 3:57,f,1
1.32589E+18,f,f,Twitter for iPhone,363489,78378,2020/11/9 19:54,t,5
1.34597E+18,f,f,Twitter for iPhone,83455,21427,2021/1/4 5:34,f,0
1.32589E+18,f,f,Twitter for iPhone,347994,61006,2020/11/9 20:02,f,7
1.3201E+18,f,f,Twitter for iPhone,195132,33268,2020/10/24 20:11,f,5
1.34597E+18,f,f,Twitter for iPhone,69095,19024,2021/1/4 5:35,f,0
1.34597E+18,f,f,Twitter for iPhone,99420,28624,2021/1/4 5:35,f,0
1.34597E+18,f,f,Twitter for iPhone,105704,27741,2021/1/4 5:44,f,0
1.3259E+18,f,f,Twitter for iPhone,479292,81458,2020/11/9 20:17,t,4
1.3201E+18,f,f,Twitter for iPhone,139153,14000,2020/10/24 20:13,f,1
1.34611E+18,t,f,Twitter for iPhone,0,49133,2021/1/4 14:46,f,3
1.3259E+18,f,f,Twitter for iPhone,637719,94570,2020/11/9 20:21,f,1
1.29106E+18,f,f,Twitter for iPhone,28711,8085,2020/8/5 17:20,f,0
1.32013E+18,f,f,Twitter for iPhone,57305,9852,2020/10/24 22:44,f,1
1.34611E+18,f,f,Twitter for iPhone,211508,56945,2021/1/4 15:07,f,5
1.32014E+18,f,f,Twitter for iPhone,133279,19715,2020/10/24 22:50,f,2
1.32592E+18,t,f,Twitter for iPhone,0,28284,2020/11/9 21:48,t,6
1.32833E+18,t,f,Twitter for iPhone,0,24433,2020/11/16 13:31,f,6
1.32833E+18,t,f,Twitter for iPhone,0,18669,2020/11/16 13:30,f,6
1.32833E+18,t,f,Twitter for iPhone,0,17738,2020/11/16 13:30,f,2
1.32592E+18,t,f,Twitter for iPhone,0,60568,2020/11/9 22:04,t,5
